5	173	174	2557	413
5	172	173	2557	414
5	203	2556	2558	415
5	203	2558	204	416
5	2050	2557	2559	417
5	206	2559	2560	418
5	204	2558	205	419
5	205	2559	206	420
5	174	175	2559	421
5	175	176	2560	422
5	207	2560	2561	423
5	176	177	2561	424
5	177	208	2561	425
5	177	2533	2562	426
5	178	209	2562	427
5	209	2591	240	428
5	179	2563	2534	429
5	179	2535	4243	430
5	179	4243	210	431
5	180	2536	2564	432
5	181	212	2564	433
5	181	2537	2565	434
5	182	213	2565	435
5	182	183	2566	436
5	214	2566	2567	437
5	183	184	2567	438
5	215	2567	2568	439
5	184	185	2568	440
5	185	4244	2569	441
5	186	216	2569	442
5	155	4244	185	443
5	218	2570	2571	444
5	217	2570	218	445
5	187	2571	2570	446
5	187	188	2571	447
5	220	2572	2573	448
5	219	2572	220	449
5	190	221	2573	450
5	221	2602	2573	451
5	191	222	2574	452
5	222	2603	2574	453
5	192	223	2575	454
5	223	2604	2575	455
5	223	2605	254	456
5	193	224	2576	457
5	224	2606	255	458
5	194	225	2577	459
5	195	226	2578	460
5	226	2607	2578	461
5	227	2579	2580	462
5	226	2579	227	463
5	228	2580	229	464
5	227	2580	228	465
5	197	198	2580	466
5	229	2580	2051	467
5	198	199	2051	468
5	198	2051	2580	469
5	229	2051	230	470
5	199	4245	2051	471
5	200	201	4455	472
5	2051	2052	4246	473
5	230	2051	4246	474
5	2052	4524	2053	475
5	2581	4524	4455	476
5	230	4246	231	477
5	231	4525	232	478
5	201	202	2581	479
5	2055	2582	2585	480
5	2054	2584	2583	481
5	2053	2054	2583	482
5	202	2582	2581	483
5	202	203	2582	484
5	233	2583	2584	485
5	233	2584	234	486
5	204	205	2585	487
5	203	204	2585	488
5	234	2584	2586	489
5	234	2586	235	490
5	2056	2585	2587	491
5	237	2587	2588	492
5	235	2586	236	493
5	236	2587	237	494
5	205	206	2587	495
5	206	207	2588	496
5	238	2588	2589	497
5	207	208	2589	498
5	208	239	2589	499
5	208	2562	2590	500
5	209	240	2590	501
5	240	2620	271	502
5	210	2591	2563	503
5	210	4243	2592	504
5	211	242	2592	505
5	211	2564	2593	506
5	212	243	2593	507
5	212	2565	2594	508
5	213	244	2594	509
5	213	214	2595	510
5	245	2595	2596	511
5	214	215	2596	512
5	246	2596	2597	513
5	215	216	2597	514
5	216	4247	2598	515
5	217	247	2598	516
5	186	4247	216	517
5	249	2599	2600	518
5	248	2599	249	519
5	218	2600	2599	520
5	218	219	2600	521
5	251	2601	2602	522
5	250	2601	251	523
5	221	252	2602	524
5	252	2630	2602	525
5	222	253	2603	526
5	253	2631	2603	527
5	223	254	2604	528
5	254	2632	2604	529
5	254	2605	285	530
5	224	255	2605	531
5	255	2606	286	532
5	225	256	2606	533
5	226	257	2607	534
5	257	2635	2607	535
5	258	2608	2609	536
5	257	2608	258	537
5	259	2609	260	538
5	258	2609	259	539
5	228	229	2609	540
5	260	2609	2057	541
5	229	230	2057	542
5	229	2057	2609	543
5	260	2057	261	544
5	230	4248	2057	545
5	231	232	4456	546
5	2057	2058	4249	547
5	261	2057	4249	548
5	2058	4526	2059	549
5	2610	4526	4456	550
5	261	4249	262	551
5	262	4527	263	552
5	232	233	2610	553
5	2061	2611	2614	554
5	2060	2613	2612	555
5	2059	2060	2612	556
5	233	2611	2610	557
5	233	234	2611	558
5	264	2612	2613	559
5	264	2613	265	560
5	235	236	2614	561
5	234	235	2614	562
5	265	2613	2615	563
5	265	2615	266	564
5	2062	2614	2616	565
5	268	2616	2617	566
5	266	2615	267	567
5	267	2616	268	568
5	236	237	2616	569
5	237	238	2617	570
5	269	2617	2618	571
5	238	239	2618	572
5	239	270	2618	573
5	239	2590	2619	574
5	240	271	2619	575
5	271	2648	302	576
5	241	2620	2591	577
5	241	2592	4250	578
5	241	4250	272	579
5	242	2593	2621	580
5	243	274	2621	581
5	243	2594	2622	582
5	244	275	2622	583
5	244	245	2623	584
5	276	2623	2624	585
5	245	246	2624	586
5	277	2624	2625	587
5	246	247	2625	588
5	247	4251	2626	589
5	248	278	2626	590
5	217	4251	247	591
5	280	2627	2628	592
5	279	2627	280	593
5	249	2628	2627	594
5	249	250	2628	595
5	282	2629	2630	596
5	281	2629	282	597
5	252	283	2630	598
5	283	2659	2630	599
5	253	284	2631	600
5	284	2660	2631	601
5	254	285	2632	602
5	285	2661	2632	603
5	285	2633	316	604
5	255	286	2633	605
5	286	2634	317	606
5	256	287	2634	607
5	257	288	2635	608
5	288	2664	2635	609
5	289	2636	2637	610
5	288	2636	289	611
5	290	2637	291	612
5	289	2637	290	613
5	259	260	2637	614
5	291	2637	2063	615
5	260	261	2063	616
5	260	2063	2637	617
5	291	2063	292	618
5	261	4252	2063	619
5	262	263	4457	620
5	2063	2064	4253	621
5	292	2063	4253	622
5	2064	4528	2065	623
5	2638	4528	4457	624
5	292	4253	293	625
5	293	4529	294	626
5	263	264	2638	627
5	2067	2639	2642	628
5	2066	2641	2640	629
5	2065	2066	2640	630
5	264	2639	2638	631
5	264	265	2639	632
5	295	2640	2641	633
5	295	2641	296	634
5	266	267	2642	635
5	265	266	2642	636
5	296	2641	2643	637
5	296	2643	297	638
5	2068	2642	2644	639
5	299	2644	2645	640
5	297	2643	298	641
5	298	2644	299	642
5	267	268	2644	643
5	268	269	2645	644
5	300	2645	2646	645
5	269	270	2646	646
5	270	301	2646	647
5	270	2619	2647	648
5	271	302	2647	649
5	302	2677	333	650
5	272	303	2620	651
5	272	4250	2649	652
5	273	304	2649	653
5	273	2621	2650	654
5	274	305	2650	655
5	274	2622	2651	656
5	275	306	2651	657
5	275	276	2652	658
5	307	2652	2653	659
5	276	277	2653	660
5	308	2653	2654	661
5	277	278	2654	662
5	278	4254	2655	663
5	279	309	2655	664
5	248	4254	278	665
5	311	2656	2657	666
5	310	2656	311	667
5	280	2657	2656	668
5	280	281	2657	669
5	313	2658	2659	670
5	312	2658	313	671
5	283	314	2659	672
5	314	2687	2659	673
5	284	315	2660	674
5	315	2688	2660	675
5	285	316	2661	676
5	316	2689	2661	677
5	316	2662	347	678
5	286	317	2662	679
5	317	2663	348	680
5	287	318	2663	681
5	288	319	2664	682
5	319	2692	2664	683
5	320	2665	2666	684
5	319	2665	320	685
5	321	2666	322	686
5	320	2666	321	687
5	290	291	2666	688
5	322	2666	2069	689
5	291	292	2069	690
5	291	2069	2666	691
5	322	2069	323	692
5	292	4255	2069	693
5	293	294	4458	694
5	2069	2070	4256	695
5	323	2069	4256	696
5	2070	4530	2071	697
5	2667	4530	4458	698
5	323	4256	324	699
5	324	4531	325	700
5	294	295	2667	701
5	2073	2668	2671	702
5	2072	2670	2669	703
5	2071	2072	2669	704
5	295	2668	2667	705
5	295	296	2668	706
5	326	2669	2670	707
5	326	2670	327	708
5	297	298	2671	709
5	296	297	2671	710
5	327	2670	2672	711
5	327	2672	328	712
5	2074	2671	2673	713
5	330	2673	2674	714
5	328	2672	329	715
5	329	2673	330	716
5	298	299	2673	717
5	299	300	2674	718
5	331	2674	2675	719
5	300	301	2675	720
5	301	332	2675	721
5	301	2647	2676	722
5	302	333	2676	723
5	333	2705	364	724
5	303	334	2648	725
5	303	2649	4257	726
5	303	4257	334	727
5	304	2650	2678	728
5	305	336	2678	729
5	305	2651	2679	730
5	306	337	2679	731
5	306	307	2680	732
5	338	2680	2681	733
5	307	308	2681	734
5	339	2681	2682	735
5	308	309	2682	736
5	309	4258	2683	737
5	310	340	2683	738
5	279	4258	309	739
5	342	2684	2685	740
5	341	2684	342	741
5	311	2685	2684	742
5	311	312	2685	743
5	344	2686	2687	744
5	343	2686	344	745
5	314	345	2687	746
5	345	2716	2687	747
5	315	346	2688	748
5	346	2717	2688	749
5	316	347	2689	750
5	347	2718	2689	751
5	347	2690	378	752
5	317	348	2690	753
5	348	2691	379	754
5	318	349	2691	755
5	319	350	2692	756
5	350	2721	2692	757
5	351	2693	2694	758
5	350	2693	351	759
5	352	2694	353	760
5	351	2694	352	761
5	321	322	2694	762
5	353	2694	2075	763
5	322	323	2075	764
5	322	2075	2694	765
5	353	2075	354	766
5	323	4259	2075	767
5	324	325	4459	768
5	2075	2076	4260	769
5	354	2075	4260	770
5	2076	4532	2077	771
5	2695	4532	4459	772
5	354	4260	355	773
5	355	4533	356	774
5	325	326	2695	775
5	2079	2696	2699	776
5	2078	2698	2697	777
5	2077	2078	2697	778
5	326	2696	2695	779
5	326	327	2696	780
5	357	2697	2698	781
5	357	2698	358	782
5	328	329	2699	783
5	327	328	2699	784
5	358	2698	2700	785
5	358	2700	359	786
5	2080	2699	2701	787
5	361	2701	2702	788
5	359	2700	360	789
5	360	2701	361	790
5	329	330	2701	791
5	330	331	2702	792
5	362	2702	2703	793
5	331	332	2703	794
5	332	363	2703	795
5	332	2676	2704	796
5	333	364	2704	797
5	364	2734	395	798
5	334	365	2677	799
5	334	4257	2706	800
5	335	366	2706	801
5	335	2678	2707	802
5	336	367	2707	803
5	336	2679	2708	804
5	337	368	2708	805
5	337	338	2709	806
5	369	2709	2710	807
5	338	339	2710	808
5	370	2710	2711	809
5	339	340	2711	810
5	340	4261	2712	811
5	341	371	2712	812
5	310	4261	340	813
5	373	2713	2714	814
5	372	2713	373	815
5	342	2714	2713	816
5	342	343	2714	817
5	375	2715	2716	818
5	374	2715	375	819
5	345	376	2716	820
5	376	2744	2716	821
5	346	377	2717	822
5	377	2745	2717	823
5	347	378	2718	824
5	378	2746	2718	825
5	378	2719	409	826
5	348	379	2719	827
5	379	2720	410	828
5	349	380	2720	829
5	350	381	2721	830
5	381	2749	2721	831
5	382	2722	2723	832
5	381	2722	382	833
5	383	2723	384	834
5	382	2723	383	835
5	352	353	2723	836
5	384	2723	2081	837
5	353	354	2081	838
5	353	2081	2723	839
5	384	2081	385	840
5	354	4262	2081	841
5	355	356	4460	842
5	2081	2082	4263	843
5	385	2081	4263	844
5	2082	4534	2083	845
5	2724	4534	4460	846
5	385	4263	386	847
5	386	4535	387	848
5	356	357	2724	849
5	2085	2725	2728	850
5	2084	2727	2726	851
5	2083	2084	2726	852
5	357	2725	2724	853
5	357	358	2725	854
5	388	2726	2727	855
5	388	2727	389	856
5	359	360	2728	857
5	358	359	2728	858
5	389	2727	2729	859
5	389	2729	390	860
5	2086	2728	2730	861
5	392	2730	2731	862
5	390	2729	391	863
5	391	2730	392	864
5	360	361	2730	865
5	361	362	2731	866
5	393	2731	2732	867
5	362	363	2732	868
5	363	394	2732	869
5	363	2704	2733	870
5	364	395	2733	871
5	395	2762	426	872
5	365	396	2705	873
5	365	2706	4264	874
5	365	4264	396	875
5	366	2707	2735	876
5	367	398	2735	877
5	367	2708	2736	878
5	368	399	2736	879
5	368	369	2737	880
5	400	2737	2738	881
5	369	370	2738	882
5	401	2738	2739	883
5	370	371	2739	884
5	371	4265	2740	885
5	372	402	2740	886
5	341	4265	371	887
5	404	2741	2742	888
5	403	2741	404	889
5	373	2742	2741	890
5	373	374	2742	891
5	406	2743	2744	892
5	405	2743	406	893
5	376	407	2744	894
5	407	2773	2744	895
5	377	408	2745	896
5	408	2774	2745	897
5	378	409	2746	898
5	409	2775	2746	899
5	409	2747	440	900
5	379	410	2747	901
5	410	2748	441	902
5	380	411	2748	903
5	381	412	2749	904
5	412	2778	2749	905
5	413	2750	2751	906
5	412	2750	413	907
5	414	2751	415	908
5	413	2751	414	909
5	383	384	2751	910
5	415	2751	2087	911
5	384	385	2087	912
5	384	2087	2751	913
5	415	2087	416	914
5	385	4266	2087	915
5	386	387	4461	916
5	2087	2088	4267	917
5	416	2087	4267	918
5	2088	4536	2089	919
5	2752	4536	4461	920
5	416	4267	417	921
5	417	4537	418	922
5	387	388	2752	923
5	2091	2753	2756	924
5	2090	2755	2754	925
5	2089	2090	2754	926
5	388	2753	2752	927
5	388	389	2753	928
5	419	2754	2755	929
5	419	2755	420	930
5	390	391	2756	931
5	389	390	2756	932
5	420	2755	2757	933
5	420	2757	421	934
5	2092	2756	2758	935
5	423	2758	2759	936
5	421	2757	422	937
5	422	2758	423	938
5	391	392	2758	939
5	392	393	2759	940
5	424	2759	2760	941
5	393	394	2760	942
5	394	425	2760	943
5	394	2733	2761	944
5	395	426	2761	945
5	426	2791	457	946
5	396	427	2734	947
5	396	4264	2763	948
5	397	428	2763	949
5	397	2735	2764	950
5	398	429	2764	951
5	398	2736	2765	952
5	399	430	2765	953
5	399	400	2766	954
5	431	2766	2767	955
5	400	401	2767	956
5	432	2767	2768	957
5	401	402	2768	958
5	402	4268	2769	959
5	403	433	2769	960
5	372	4268	402	961
5	435	2770	2771	962
5	434	2770	435	963
5	404	2771	2770	964
5	404	405	2771	965
5	437	2772	2773	966
5	436	2772	437	967
5	407	438	2773	968
5	438	2801	2773	969
5	408	439	2774	970
5	439	2802	2774	971
5	409	440	2775	972
5	440	2803	2775	973
5	440	2776	471	974
5	410	441	2776	975
5	441	2777	472	976
5	411	442	2777	977
5	412	443	2778	978
5	443	2806	2778	979
5	444	2779	2780	980
5	443	2779	444	981
5	445	2780	446	982
5	444	2780	445	983
5	414	415	2780	984
5	446	2780	2093	985
5	415	416	2093	986
5	415	2093	2780	987
5	446	2093	447	988
5	416	4269	2093	989
5	417	418	4462	990
5	2093	2094	4270	991
5	447	2093	4270	992
5	2094	4538	2095	993
5	2781	4538	4462	994
5	447	4270	448	995
5	448	4539	449	996
5	418	419	2781	997
5	2097	2782	2785	998
5	2096	2784	2783	999
5	2095	2096	2783	1000
5	419	2782	2781	1001
5	419	420	2782	1002
5	450	2783	2784	1003
5	450	2784	451	1004
5	421	422	2785	1005
5	420	421	2785	1006
5	451	2784	2786	1007
5	451	2786	452	1008
5	2098	2785	2787	1009
5	454	2787	2788	1010
5	452	2786	453	1011
5	453	2787	454	1012
5	422	423	2787	1013
5	423	424	2788	1014
5	455	2788	2789	1015
5	424	425	2789	1016
5	425	456	2789	1017
5	425	2761	2790	1018
5	426	457	2790	1019
5	457	2819	488	1020
5	427	458	2762	1021
5	427	2763	4271	1022
5	427	4271	458	1023
5	428	2764	2792	1024
5	429	460	2792	1025
5	429	2765	2793	1026
5	430	461	2793	1027
5	430	431	2794	1028
5	462	2794	2795	1029
5	431	432	2795	1030
5	463	2795	2796	1031
5	432	433	2796	1032
5	433	4272	2797	1033
5	434	464	2797	1034
5	403	4272	433	1035
5	466	2798	2799	1036
5	465	2798	466	1037
5	435	2799	2798	1038
5	435	436	2799	1039
5	468	2800	2801	1040
5	467	2800	468	1041
5	438	469	2801	1042
5	469	2830	2801	1043
5	439	470	2802	1044
5	470	2831	2802	1045
5	440	471	2803	1046
5	471	2832	2803	1047
5	471	2804	502	1048
5	441	472	2804	1049
5	472	2805	503	1050
5	442	473	2805	1051
5	443	474	2806	1052
5	474	2835	2806	1053
5	475	2807	2808	1054
5	474	2807	475	1055
5	476	2808	477	1056
5	475	2808	476	1057
5	445	446	2808	1058
5	477	2808	2099	1059
5	446	447	2099	1060
5	446	2099	2808	1061
5	477	2099	478	1062
5	447	4273	2099	1063
5	448	449	4463	1064
5	2099	2100	4274	1065
5	478	2099	4274	1066
5	2100	4540	2101	1067
5	2809	4540	4463	1068
5	478	4274	479	1069
5	479	4541	480	1070
5	449	450	2809	1071
5	2103	2810	2813	1072
5	2102	2812	2811	1073
5	2101	2102	2811	1074
5	450	2810	2809	1075
5	450	451	2810	1076
5	481	2811	2812	1077
5	481	2812	482	1078
5	452	453	2813	1079
5	451	452	2813	1080
5	482	2812	2814	1081
5	482	2814	483	1082
5	2104	2813	2815	1083
5	485	2815	2816	1084
5	483	2814	484	1085
5	484	2815	485	1086
5	453	454	2815	1087
5	454	455	2816	1088
5	486	2816	2817	1089
5	455	456	2817	1090
5	456	487	2817	1091
5	456	2790	2818	1092
5	457	488	2818	1093
5	488	2848	519	1094
5	458	489	2791	1095
5	458	4271	2820	1096
5	459	490	2820	1097
5	459	2792	2821	1098
5	460	491	2821	1099
5	460	2793	2822	1100
5	461	492	2822	1101
5	461	462	2823	1102
5	493	2823	2824	1103
5	462	463	2824	1104
5	494	2824	2825	1105
5	463	464	2825	1106
5	464	4275	2826	1107
5	465	495	2826	1108
5	434	4275	464	1109
5	497	2827	2828	1110
5	496	2827	497	1111
5	466	2828	2827	1112
5	466	467	2828	1113
5	499	2829	2830	1114
5	498	2829	499	1115
5	469	500	2830	1116
5	500	2858	2830	1117
5	470	501	2831	1118
5	501	2859	2831	1119
5	471	502	2832	1120
5	502	2860	2832	1121
5	502	2833	533	1122
5	472	503	2833	1123
5	503	2834	534	1124
5	473	504	2834	1125
5	474	505	2835	1126
5	505	2863	2835	1127
5	506	2836	2837	1128
5	505	2836	506	1129
5	507	2837	508	1130
5	506	2837	507	1131
5	476	477	2837	1132
5	508	2837	2105	1133
5	477	478	2105	1134
5	477	2105	2837	1135
5	508	2105	509	1136
5	478	4276	2105	1137
5	479	480	4464	1138
5	2105	2106	4277	1139
5	509	2105	4277	1140
5	2106	4542	2107	1141
5	2838	4542	4464	1142
5	509	4277	510	1143
5	510	4543	511	1144
5	480	481	2838	1145
5	2109	2839	2842	1146
5	2108	2841	2840	1147
5	2107	2108	2840	1148
5	481	2839	2838	1149
5	481	482	2839	1150
5	512	2840	2841	1151
5	512	2841	513	1152
5	483	484	2842	1153
5	482	483	2842	1154
5	513	2841	2843	1155
5	513	2843	514	1156
5	2110	2842	2844	1157
5	516	2844	2845	1158
5	514	2843	515	1159
5	515	2844	516	1160
5	484	485	2844	1161
5	485	486	2845	1162
5	517	2845	2846	1163
5	486	487	2846	1164
5	487	518	2846	1165
5	487	2818	2847	1166
5	488	519	2847	1167
5	519	2876	550	1168
5	489	520	2819	1169
5	489	2820	4278	1170
5	489	4278	520	1171
5	490	2821	2849	1172
5	491	522	2849	1173
5	491	2822	2850	1174
5	492	523	2850	1175
5	492	493	2851	1176
5	524	2851	2852	1177
5	493	494	2852	1178
5	525	2852	2853	1179
5	494	495	2853	1180
5	495	4279	2854	1181
5	496	526	2854	1182
5	465	4279	495	1183
5	528	2855	2856	1184
5	527	2855	528	1185
5	497	2856	2855	1186
5	497	498	2856	1187
5	530	2857	2858	1188
5	529	2857	530	1189
5	500	531	2858	1190
5	531	2887	2858	1191
5	501	532	2859	1192
5	532	2888	2859	1193
