5	88	458	461	259
5	53	462	459	260
5	53	54	462	261
5	459	463	460	262
5	459	462	463	263
5	460	464	461	264
5	460	463	464	265
5	88	461	89	266
5	89	461	464	267
5	54	465	462	268
5	54	55	465	269
5	462	466	463	270
5	462	465	466	271
5	463	467	464	272
5	463	466	467	273
5	89	464	90	274
5	90	464	467	275
5	55	468	465	276
5	55	56	468	277
5	465	469	466	278
5	465	468	469	279
5	466	470	467	280
5	466	469	470	281
5	90	467	91	282
5	91	467	470	283
5	56	57	468	284
5	468	654	471	285
5	468	471	469	286
5	469	471	470	287
5	92	470	471	288
5	91	470	92	289
5	468	655	654	290
5	94	654	655	291
5	92	471	93	292
5	93	654	94	293
5	57	655	468	294
5	58	59	655	295
5	60	96	656	296
5	95	656	96	297
5	60	61	96	298
5	61	97	96	299
5	61	887	97	300
5	62	98	97	301
5	63	98	889	302
5	63	99	98	303
5	63	64	99	304
5	64	100	99	305
5	64	65	100	306
5	100	657	101	307
5	67	68	659	308
5	101	657	102	309
5	66	67	658	310
5	102	658	103	311
5	67	659	658	312
5	104	659	647	313
5	68	647	659	314
5	70	104	647	315
5	35	647	69	316
5	70	71	660	317
5	107	661	662	318
5	71	72	661	319
5	106	661	107	320
5	72	73	661	321
5	73	74	662	322
5	108	662	663	323
5	74	75	663	324
5	75	109	663	325
5	75	110	109	326
5	75	76	110	327
5	76	111	110	328
5	76	77	111	329
5	77	112	111	330
5	77	78	112	331
5	78	113	112	332
5	78	79	113	333
5	79	114	113	334
5	79	80	114	335
5	80	81	664	336
5	115	664	665	337
5	81	82	665	338
5	117	666	472	339
5	472	666	665	340
5	83	472	665	341
5	82	83	665	342
5	117	472	118	343
5	83	84	472	344
5	84	473	472	345
5	118	472	473	346
5	118	473	119	347
5	84	85	474	348
5	84	474	473	349
5	473	474	475	350
5	473	475	476	351
5	119	473	476	352
5	119	476	120	353
5	85	86	474	354
5	86	477	474	355
5	474	477	475	356
5	475	477	478	357
5	475	478	476	358
5	476	478	479	359
5	120	476	479	360
5	120	479	121	361
5	86	87	477	362
5	87	480	477	363
5	477	480	478	364
5	478	480	481	365
5	478	481	479	366
5	479	481	482	367
5	121	479	482	368
5	121	482	122	369
5	87	483	480	370
5	87	88	483	371
5	480	484	481	372
5	480	483	484	373
5	481	485	482	374
5	481	484	485	375
5	122	482	123	376
5	123	482	485	377
5	88	486	483	378
5	88	89	486	379
5	483	487	484	380
5	483	486	487	381
5	484	488	485	382
5	484	487	488	383
5	123	485	124	384
5	124	485	488	385
5	89	489	486	386
5	89	90	489	387
5	486	490	487	388
5	486	489	490	389
5	487	491	488	390
5	487	490	491	391
5	124	488	125	392
5	125	488	491	393
5	90	91	489	394
5	91	492	489	395
5	489	492	490	396
5	490	492	491	397
5	126	491	492	398
5	125	491	126	399
5	91	493	492	400
5	91	92	493	401
5	126	492	127	402
5	127	492	493	403
5	92	667	493	404
5	129	667	668	405
5	127	493	128	406
5	128	667	129	407
5	92	668	667	408
5	93	94	668	409
5	95	131	669	410
5	130	669	131	411
5	95	96	131	412
5	96	132	131	413
5	96	97	132	414
5	97	133	132	415
5	97	98	133	416
5	98	134	133	417
5	98	99	134	418
5	99	135	134	419
5	99	100	135	420
5	135	670	136	421
5	102	103	672	422
5	136	670	137	423
5	101	102	671	424
5	137	671	138	425
5	102	672	671	426
5	104	660	673	427
5	103	673	672	428
5	105	673	660	429
5	70	660	104	430
5	105	106	674	431
5	142	675	676	432
5	106	107	675	433
5	141	675	142	434
5	107	108	675	435
5	108	109	676	436
5	143	676	677	437
5	109	110	677	438
5	110	144	677	439
5	110	145	144	440
5	110	111	145	441
5	111	146	145	442
5	111	112	146	443
5	112	147	146	444
5	112	113	147	445
5	113	148	147	446
5	113	114	148	447
5	148	678	183	448
5	114	115	149	449
5	115	116	679	450
5	150	679	680	451
5	116	117	680	452
5	152	681	494	453
5	118	681	680	454
5	118	494	681	455
5	117	118	680	456
5	152	494	153	457
5	118	119	494	458
5	119	495	494	459
5	153	494	495	460
5	153	495	154	461
5	119	120	496	462
5	119	496	495	463
5	495	496	497	464
5	495	497	498	465
5	154	495	498	466
5	154	498	155	467
5	120	121	496	468
5	121	499	496	469
5	496	499	497	470
5	497	499	500	471
5	497	500	498	472
5	498	500	501	473
5	155	498	501	474
5	155	501	156	475
5	121	122	499	476
5	122	502	499	477
5	499	502	500	478
5	500	502	503	479
5	500	503	501	480
5	501	503	504	481
5	156	501	504	482
5	156	504	157	483
5	122	505	502	484
5	122	123	505	485
5	502	506	503	486
5	502	505	506	487
5	503	507	504	488
5	503	506	507	489
5	157	504	158	490
5	158	504	507	491
5	123	508	505	492
5	123	124	508	493
5	505	509	506	494
5	505	508	509	495
5	506	510	507	496
5	506	509	510	497
5	158	507	159	498
5	159	507	510	499
5	124	511	508	500
5	124	125	511	501
5	508	512	509	502
5	508	511	512	503
5	509	513	510	504
5	509	512	513	505
5	159	510	160	506
5	160	510	513	507
5	125	126	511	508
5	126	514	511	509
5	511	514	512	510
5	512	514	513	511
5	161	513	514	512
5	160	513	161	513
5	126	515	514	514
5	126	127	515	515
5	161	514	162	516
5	162	514	515	517
5	127	682	515	518
5	164	682	683	519
5	162	515	163	520
5	163	682	164	521
5	127	683	682	522
5	128	129	683	523
5	130	166	684	524
5	165	684	166	525
5	130	131	166	526
5	166	685	700	527
5	131	132	167	528
5	132	168	167	529
5	132	133	168	530
5	133	169	168	531
5	133	134	169	532
5	134	170	169	533
5	134	135	170	534
5	170	686	171	535
5	173	687	688	536
5	171	686	172	537
5	136	137	687	538
5	172	687	173	539
5	174	688	674	540
5	173	688	174	541
5	138	674	688	542
5	140	174	674	543
5	105	674	139	544
5	140	141	689	545
5	177	690	691	546
5	141	142	690	547
5	176	690	177	548
5	142	143	690	549
5	143	144	691	550
5	178	691	692	551
5	144	145	692	552
5	145	179	692	553
5	145	180	179	554
5	145	146	180	555
5	146	181	180	556
5	146	147	181	557
5	147	182	181	558
5	147	148	182	559
5	148	183	182	560
5	183	678	693	561
5	183	693	218	562
5	149	150	184	563
5	150	151	694	564
5	185	694	695	565
5	151	152	695	566
5	187	696	516	567
5	153	696	695	568
5	153	516	696	569
5	152	153	695	570
5	187	516	188	571
5	153	154	516	572
5	154	517	516	573
5	188	516	517	574
5	188	517	189	575
5	154	155	518	576
5	154	518	517	577
5	517	518	519	578
5	517	519	520	579
5	189	517	520	580
5	189	520	190	581
5	155	156	518	582
5	156	521	518	583
5	518	521	519	584
5	519	521	522	585
5	519	522	520	586
5	520	522	523	587
5	190	520	523	588
5	190	523	191	589
5	156	157	521	590
5	157	524	521	591
5	521	524	522	592
5	522	524	525	593
5	522	525	523	594
5	523	525	526	595
5	191	523	526	596
5	191	526	192	597
5	157	527	524	598
5	157	158	527	599
5	524	528	525	600
5	524	527	528	601
5	525	529	526	602
5	525	528	529	603
5	192	526	193	604
5	193	526	529	605
5	158	530	527	606
5	158	159	530	607
5	527	531	528	608
5	527	530	531	609
5	528	532	529	610
5	528	531	532	611
5	193	529	194	612
5	194	529	532	613
5	159	533	530	614
5	159	160	533	615
5	530	534	531	616
5	530	533	534	617
5	531	535	532	618
5	531	534	535	619
5	194	532	195	620
5	195	532	535	621
5	160	161	533	622
5	161	536	533	623
5	533	536	534	624
5	534	536	535	625
5	196	535	536	626
5	195	535	196	627
5	161	537	536	628
5	161	162	537	629
5	196	536	197	630
5	197	536	537	631
5	162	697	537	632
5	199	697	698	633
5	197	537	198	634
5	198	697	199	635
5	162	698	697	636
5	163	164	698	637
5	165	201	699	638
5	200	699	201	639
5	165	166	201	640
5	201	700	715	641
5	167	202	685	642
5	167	203	202	643
5	167	168	203	644
5	168	204	203	645
5	168	169	204	646
5	169	205	204	647
5	169	170	205	648
5	205	701	206	649
5	208	702	703	650
5	206	701	207	651
5	171	172	702	652
5	207	702	208	653
5	209	703	689	654
5	208	703	209	655
5	173	689	703	656
5	175	209	689	657
5	140	689	174	658
5	175	176	704	659
5	212	705	706	660
5	176	177	705	661
5	211	705	212	662
5	177	178	705	663
5	178	179	706	664
5	213	706	707	665
5	179	180	707	666
5	180	214	707	667
5	180	215	214	668
5	180	181	215	669
5	181	216	215	670
5	181	182	216	671
5	182	217	216	672
5	182	183	217	673
5	183	218	217	674
5	218	693	708	675
5	218	708	253	676
5	184	185	219	677
5	185	186	709	678
5	220	709	710	679
5	186	187	710	680
5	222	711	538	681
5	221	711	222	682
5	188	538	711	683
5	187	188	711	684
5	222	538	223	685
5	188	189	538	686
5	189	539	538	687
5	223	538	539	688
5	223	539	224	689
5	189	190	540	690
5	189	540	539	691
5	539	540	541	692
5	539	541	542	693
5	224	539	542	694
5	224	542	225	695
5	190	191	540	696
5	191	543	540	697
5	540	543	541	698
5	541	543	544	699
5	541	544	542	700
5	542	544	545	701
5	225	542	545	702
5	225	545	226	703
5	191	192	543	704
5	192	546	543	705
5	543	546	544	706
5	544	546	547	707
5	544	547	545	708
5	545	547	548	709
5	226	545	548	710
5	226	548	227	711
5	192	549	546	712
5	192	193	549	713
5	546	550	547	714
5	546	549	550	715
5	547	551	548	716
5	547	550	551	717
5	227	548	228	718
5	228	548	551	719
5	193	552	549	720
5	193	194	552	721
5	549	553	550	722
5	549	552	553	723
5	550	554	551	724
5	550	553	554	725
5	228	551	229	726
5	229	551	554	727
5	194	555	552	728
5	194	195	555	729
5	552	556	553	730
5	552	555	556	731
5	553	557	554	732
5	553	556	557	733
5	229	554	230	734
5	230	554	557	735
5	195	196	555	736
5	196	558	555	737
5	555	558	556	738
5	556	558	557	739
5	231	557	558	740
5	230	557	231	741
5	196	559	558	742
5	196	197	559	743
5	231	558	232	744
5	232	558	559	745
5	197	712	559	746
5	234	712	713	747
5	232	559	233	748
5	233	712	234	749
5	197	713	712	750
5	198	199	713	751
5	200	236	714	752
5	235	714	236	753
5	200	201	236	754
5	236	715	732	755
5	202	237	700	756
5	202	238	237	757
5	202	203	238	758
5	203	239	238	759
5	203	204	239	760
5	204	240	239	761
5	204	205	240	762
5	240	716	241	763
5	242	716	717	764
5	241	716	242	765
5	244	718	704	766
5	242	717	243	767
5	207	208	718	768
5	243	718	244	769
5	208	704	718	770
5	210	244	704	771
5	175	704	209	772
5	210	211	719	773
5	247	720	721	774
5	211	212	720	775
5	246	720	247	776
5	212	213	720	777
5	213	214	721	778
5	248	721	722	779
5	214	215	722	780
5	215	249	722	781
5	215	250	249	782
5	215	216	250	783
5	216	251	250	784
5	216	217	251	785
5	217	252	251	786
5	217	218	252	787
5	218	253	252	788
5	253	708	723	789
5	253	723	288	790
5	219	220	254	791
5	220	221	724	792
5	255	724	725	793
5	221	222	725	794
5	257	726	727	795
5	256	726	257	796
5	222	223	726	797
5	223	224	727	798
5	560	727	561	799
5	258	727	560	800
5	258	560	259	801
5	224	225	561	802
5	224	561	727	803
5	560	561	562	804
5	560	562	563	805
5	259	560	563	806
5	259	563	260	807
5	225	226	561	808
5	226	564	561	809
5	561	564	562	810
5	562	564	565	811
5	562	565	563	812
5	563	565	566	813
5	260	563	566	814
5	260	566	261	815
5	226	227	564	816
5	227	567	564	817
5	564	567	565	818
5	565	567	568	819
5	565	568	566	820
5	566	568	569	821
5	261	566	569	822
5	261	569	262	823
5	227	570	567	824
5	227	228	570	825
5	567	571	568	826
5	567	570	571	827
5	568	572	569	828
5	568	571	572	829
5	262	569	263	830
5	263	569	572	831
5	228	573	570	832
5	228	229	573	833
5	570	574	571	834
5	570	573	574	835
5	571	575	572	836
5	571	574	575	837
5	263	572	264	838
5	264	572	575	839
5	229	576	573	840
5	229	230	576	841
5	573	577	574	842
5	573	576	577	843
5	574	578	575	844
5	574	577	578	845
5	264	575	265	846
5	265	575	578	847
5	230	231	576	848
5	576	728	579	849
5	576	579	577	850
5	577	579	578	851
5	266	578	579	852
5	265	578	266	853
5	576	729	728	854
5	268	728	269	855
5	266	579	267	856
5	267	728	268	857
5	231	729	576	858
5	232	233	729	859
5	233	234	730	860
5	233	730	729	861
5	235	271	731	862
5	270	731	271	863
5	235	236	271	864
5	271	732	750	865
5	237	272	715	866
5	237	273	272	867
5	237	238	273	868
5	238	274	273	869
5	238	239	274	870
5	239	275	274	871
5	239	240	275	872
5	240	276	275	873
5	277	733	734	874
5	276	733	277	875
5	279	735	719	876
5	277	734	278	877
5	242	243	735	878
5	278	735	279	879
5	243	719	735	880
5	245	279	719	881
5	210	719	244	882
5	245	246	736	883
5	282	737	738	884
5	246	247	737	885
5	281	737	282	886
5	247	248	737	887
5	248	249	738	888
5	249	250	740	889
5	249	739	738	890
5	249	740	739	891
5	250	285	740	892
5	250	251	285	893
5	251	286	285	894
5	251	252	286	895
5	252	287	286	896
5	252	253	287	897
5	253	288	287	898
5	288	723	741	899
5	288	741	323	900
5	254	255	289	901
5	255	256	742	902
5	290	742	743	903
5	256	257	743	904
5	292	744	745	905
5	291	744	292	906
5	257	258	744	907
5	258	259	745	908
5	580	745	581	909
5	293	745	580	910
5	293	580	294	911
5	259	260	581	912
5	259	581	745	913
5	580	581	582	914
5	580	582	583	915
5	294	580	583	916
5	294	583	295	917
5	260	261	581	918
5	261	584	581	919
5	581	584	582	920
5	582	584	585	921
5	582	585	583	922
5	583	585	586	923
5	295	583	586	924
5	295	586	296	925
5	261	262	584	926
5	262	587	584	927
5	584	587	585	928
5	585	587	588	929
5	585	588	586	930
5	586	588	589	931
5	296	586	589	932
5	296	589	297	933
5	262	590	587	934
5	262	263	590	935
5	587	591	588	936
5	587	590	591	937
5	588	592	589	938
5	588	591	592	939
5	297	589	298	940
5	298	589	592	941
5	263	593	590	942
5	263	264	593	943
5	590	594	591	944
5	590	593	594	945
5	591	595	592	946
5	591	594	595	947
5	298	592	299	948
5	299	592	595	949
5	264	596	593	950
5	264	265	596	951
5	593	597	594	952
5	593	596	597	953
5	594	598	595	954
5	594	597	598	955
5	299	595	300	956
5	300	595	598	957
5	265	266	596	958
5	596	746	599	959
5	596	599	597	960
5	597	599	598	961
5	301	598	599	962
5	300	598	301	963
5	596	747	746	964
5	303	746	304	965
5	301	599	302	966
5	302	746	303	967
5	266	747	596	968
5	267	268	747	969
5	268	269	748	970
5	268	748	747	971
5	270	306	749	972
5	305	749	306	973
5	270	271	306	974
5	306	750	771	975
5	272	307	732	976
5	272	308	307	977
5	272	273	308	978
5	273	309	308	979
5	273	274	309	980
5	274	310	309	981
5	274	275	310	982
5	275	311	310	983
5	312	751	752	984
5	311	751	312	985
5	279	736	754	986
5	312	752	313	987
5	277	278	753	988
5	313	753	314	989
5	278	754	753	990
5	280	754	736	991
5	245	736	279	992
5	280	281	755	993
5	282	283	757	994
5	281	282	756	995
5	316	756	317	996
5	282	757	756	997
5	283	284	758	998
5	284	285	760	999
5	318	759	319	1000
5	284	760	759	1001
5	285	825	760	1002
5	285	286	320	1003
5	286	321	320	1004
5	286	287	321	1005
5	287	322	321	1006
5	287	288	322	1007
5	322	761	357	1008
5	289	762	915	1009
5	323	741	915	1010
5	289	290	1068	1011
5	290	291	763	1012
5	325	763	764	1013
5	291	292	764	1014
5	327	765	766	1015
5	326	765	327	1016
5	292	293	765	1017
5	293	294	766	1018
5	294	600	766	1019
5	328	766	600	1020
5	328	600	329	1021
5	294	295	600	1022
5	295	601	600	1023
5	329	600	601	1024
5	329	601	330	1025
5	295	296	601	1026
5	296	602	601	1027
5	330	601	602	1028
5	330	602	331	1029
5	296	297	602	1030
5	297	603	602	1031
5	331	602	603	1032
5	331	603	332	1033
5	297	604	603	1034
5	297	298	604	1035
5	332	603	333	1036
5	333	603	604	1037
5	298	605	604	1038
5	298	299	605	1039
5	333	604	334	1040
5	334	604	605	1041
5	299	606	605	1042
5	299	300	606	1043
5	334	605	335	1044
5	335	605	606	1045
5	300	607	606	1046
5	300	301	607	1047
5	335	606	336	1048
5	336	606	607	1049
5	301	767	607	1050
5	338	767	339	1051
5	336	607	337	1052
5	337	767	338	1053
5	301	768	767	1054
5	302	303	768	1055
5	303	304	769	1056
5	303	769	768	1057
5	305	341	770	1058
5	341	1075	770	1059
5	305	306	341	1060
5	341	1073	1074	1061
5	307	342	750	1062
5	342	772	794	1063
5	307	308	343	1064
5	308	344	343	1065
5	308	309	344	1066
5	309	345	344	1067
5	309	310	345	1068
5	310	346	345	1069
5	347	773	774	1070
5	346	773	347	1071
5	312	313	775	1072
5	347	774	348	1073
5	312	775	774	1074
5	314	755	776	1075
5	315	349	776	1076
5	315	776	755	1077
5	280	755	314	1078
5	315	316	777	1079
5	317	318	779	1080
5	316	317	778	1081
5	351	778	352	1082
5	317	779	778	1083
5	318	319	780	1084
5	319	825	823	1085
5	353	781	354	1086
5	320	355	824	1087
5	320	824	823	1088
5	320	321	355	1089
5	321	356	355	1090
5	321	322	356	1091
5	322	357	947	1092
5	357	761	782	1093
5	357	782	944	1094
5	358	916	914	1095
5	919	1072	950	1096
5	325	359	1066	1097
5	393	1084	784	1098
5	360	785	786	1099
5	326	327	786	1100
5	362	787	788	1101
5	361	787	362	1102
5	327	328	787	1103
5	328	329	788	1104
5	329	608	788	1105
5	363	788	608	1106
5	363	608	364	1107
5	329	330	608	1108
5	330	609	608	1109
5	364	608	609	1110
5	364	609	365	1111
5	330	331	609	1112
5	331	610	609	1113
5	365	609	610	1114
5	365	610	366	1115
5	331	332	610	1116
5	332	611	610	1117
5	366	610	611	1118
5	366	611	367	1119
5	332	612	611	1120
5	332	333	612	1121
5	367	611	368	1122
5	368	611	612	1123
5	333	613	612	1124
5	333	334	613	1125
5	368	612	369	1126
5	369	612	613	1127
5	334	614	613	1128
5	334	335	614	1129
5	369	613	370	1130
5	370	613	614	1131
5	335	615	614	1132
5	335	336	615	1133
5	370	614	371	1134
5	371	614	615	1135
5	336	789	615	1136
5	373	789	790	1137
5	371	615	372	1138
5	372	789	373	1139
5	336	790	789	1140
5	337	338	790	1141
5	338	339	791	1142
5	374	921	814	1143
5	340	1075	928	1144
5	920	925	923	1145
5	340	770	1075	1146
5	929	931	930	1147
5	342	377	771	1148
5	377	958	1093	1149
5	343	378	772	1150
5	378	961	959	1151
5	343	344	379	1152
5	344	380	379	1153
5	344	345	380	1154
5	345	381	380	1155
5	382	795	796	1156
5	381	795	382	1157
5	347	348	797	1158
5	382	796	383	1159
5	347	797	796	1160
5	349	777	798	1161
5	350	384	798	1162
5	350	798	777	1163
5	315	777	349	1164
5	350	351	799	1165
5	352	353	801	1166
5	351	352	800	1167
5	386	800	387	1168
5	352	801	800	1169
5	353	354	802	1170
5	389	803	804	1171
5	388	803	389	1172
5	355	934	937	1173
5	389	1190	1191	1174
5	356	947	941	1175
5	935	1187	1188	1176
5	322	947	356	1177
5	358	1081	782	1178
5	392	944	946	1179
5	359	784	1084	1180
5	393	1178	1084	1181
5	807	808	1175	1182
5	361	362	808	1183
5	810	1173	1174	1184
5	362	363	809	1185
5	363	364	810	1186
5	364	616	810	1187
5	616	1173	810	1188
5	616	617	1173	1189
5	364	365	616	1190
5	365	617	616	1191
5	617	1172	1173	1192
5	365	366	617	1193
5	366	618	617	1194
5	366	367	618	1195
5	367	619	618	1196
5	619	1171	1172	1197
5	367	620	619	1198
5	367	368	620	1199
5	619	1170	1171	1200
5	620	1195	1170	1201
5	368	621	620	1202
5	368	369	621	1203
5	1169	1170	1195	1204
5	369	622	621	1205
5	369	370	622	1206
5	620	621	1195	1207
5	1168	1169	1195	1208
5	370	623	622	1209
5	370	371	623	1210
5	622	623	1167	1211
5	371	811	623	1212
5	812	1165	1166	1213
5	811	1166	1167	1214
5	371	812	811	1215
5	372	373	812	1216
5	373	813	812	1217
5	375	924	921	1218
5	375	926	924	1219
5	376	932	923	1220
5	377	1093	953	1221
5	1095	1156	1097	1222
5	379	380	960	1223
5	817	963	966	1224
5	380	966	963	1225
5	381	382	819	1226
5	398	818	399	1227
5	399	819	820	1228
5	382	383	820	1229
5	401	821	822	1230
5	383	821	820	1231
5	383	384	822	1232
5	385	401	799	1233
5	350	799	384	1234
5	385	386	1145	1235
5	387	1192	1193	1236
5	386	387	1193	1237
5	386	1193	1194	1238
5	388	389	1191	1239
5	390	938	936	1240
5	394	953	954	1241
5	379	960	969	1242
5	1099	1150	1151	1243
5	398	399	1148	1244
5	399	400	1147	1245
5	385	1145	401	1246
5	0	991	1	1247
5	624	995	997	1248
5	1002	1003	1005	1249
5	3	1006	1009	1250
5	828	1104	1105	1251
5	627	1017	1016	1252
5	9	871	870	1253
5	629	1117	1118	1254
5	23	986	1034	1255
5	630	1031	1030	1256
5	982	1032	1033	1257
5	832	1041	880	1258
5	632	1048	1046	1259
5	632	1046	1047	1260
5	836	997	995	1261
5	34	1059	994	1262
5	35	635	636	1263
5	0	1062	34	1264
5	2	636	635	1265
5	35	636	36	1266
5	636	1011	637	1267
5	37	637	38	1268
5	3	842	840	1269
5	38	638	39	1270
5	10	639	870	1271
5	44	639	45	1272
5	11	640	639	1273
5	45	640	46	1274
5	22	23	642	1275
5	58	445	641	1276
5	25	877	882	1277
5	59	642	60	1278
5	24	643	642	1279
5	60	642	643	1280
5	31	644	908	1281
5	65	901	644	1282
5	31	645	644	1283
5	67	644	645	1284
5	68	646	69	1285
5	68	645	646	1286
5	70	647	648	1287
5	68	69	647	1288
5	36	648	647	1289
5	70	648	71	1290
5	38	649	648	1291
5	72	649	73	1292
5	39	650	649	1293
5	73	650	74	1294
5	45	651	79	1295
5	79	651	80	1296
5	46	652	651	1297
5	80	652	81	1298
5	81	653	82	1299
5	81	652	653	1300
5	57	58	655	1301
5	93	471	654	1302
5	95	655	656	1303
5	94	655	95	1304
5	59	60	656	1305
5	59	656	655	1306
5	65	66	657	1307
5	65	657	100	1308
5	66	658	657	1309
5	102	657	658	1310
5	103	659	104	1311
5	103	658	659	1312
5	105	660	661	1313
5	103	104	673	1314
5	71	661	660	1315
5	105	661	106	1316
5	73	662	661	1317
5	107	662	108	1318
5	74	663	662	1319
5	108	663	109	1320
5	80	664	114	1321
5	114	664	115	1322
5	81	665	664	1323
5	115	665	116	1324
5	116	666	117	1325
5	116	665	666	1326
5	92	93	668	1327
5	128	493	667	1328
5	130	668	669	1329
5	129	668	130	1330
5	94	95	669	1331
5	94	669	668	1332
5	100	101	670	1333
5	100	670	135	1334
5	101	671	670	1335
5	137	670	671	1336
5	138	672	673	1337
5	138	671	672	1338
5	105	139	673	1339
5	138	673	139	1340
5	140	674	675	1341
5	138	139	674	1342
5	106	675	674	1343
5	140	675	141	1344
5	108	676	675	1345
5	142	676	143	1346
5	109	677	676	1347
