5	101	15125	5231	124
5	63	23495	5078	125
5	23698	23699	23700	126
5	103	5156	5157	127
5	15128	23601	23498	128
5	65	5082	15129	129
5	143	15269	5315	130
5	105	5160	5161	131
5	144	35257	15202	132
5	105	15132	15131	133
5	145	15133	15203	134
5	106	15134	15133	135
5	146	15135	15204	136
5	107	15136	15135	137
5	147	35258	15205	138
5	108	15138	15137	139
5	148	35259	15275	140
5	109	15140	15206	141
5	15141	35260	23515	142
5	72	15142	5173	143
5	150	23714	35261	144
5	23621	23624	35262	145
5	73	23522	35263	146
5	74	23526	35264	147
5	5179	35265	15148	148
5	5178	15146	15148	149
5	15149	23631	23530	150
5	77	5185	23635	151
5	15151	23634	15221	152
5	115	15218	5261	153
5	39	5185	15153	154
5	39	15154	5185	155
5	80	5189	15155	156
5	118	5187	15156	157
5	79	15157	23537	158
5	80	5191	5189	159
5	81	23645	23643	160
5	80	15159	5191	161
5	82	23649	23644	162
5	120	15161	23738	163
5	5194	35266	15162	164
5	121	5195	15229	165
5	5273	15231	15230	166
5	5119	35267	23553	167
5	15232	23747	23749	168
5	85	15167	35244	169
5	163	15168	5278	170
5	125	23753	15169	171
5	164	15170	5280	172
5	126	5281	23755	173
5	165	15171	5282	174
5	127	5283	5205	175
5	166	15172	5284	176
5	128	5285	5207	177
5	167	15173	5286	178
5	129	5287	15174	179
5	129	5210	15175	180
5	91	15176	5133	181
5	130	5212	15177	182
5	92	15178	23563	183
5	131	5214	15179	184
5	5137	35268	15180	185
5	23670	35269	38405	186
5	5139	15182	23568	187
5	15183	23674	35270	188
5	5296	48279	41672	189
5	5220	41619	41618	190
5	173	38454	48280	191
5	97	15188	35274	192
5	97	38381	35275	193
5	98	35276	23584	194
5	98	35277	23683	195
5	99	23590	35278	196
5	98	23584	35279	197
5	99	23589	23590	198
5	100	15194	5229	199
5	5230	15195	15264	200
5	101	5153	15196	201
5	140	35280	15197	202
5	141	5232	5233	203
5	141	23698	35281	204
5	142	5234	5235	205
5	15199	23702	23602	206
5	5160	15130	15200	207
5	15270	23889	35282	208
5	144	5238	5239	209
5	183	15202	15271	210
5	145	5241	15133	211
5	184	15203	15272	212
5	107	146	5243	213
5	185	15204	15273	214
5	108	147	5245	215
5	186	41688	15274	216
5	15139	15206	15140	217
5	187	35283	15342	218
5	15209	35284	23616	219
5	110	23616	35284	220
5	111	15210	5251	221
5	189	15211	5409	222
5	23716	23719	35285	223
5	112	23624	35286	224
5	113	23627	35287	225
5	5257	35288	15216	226
5	5256	15214	15216	227
5	15217	23726	23630	228
5	116	5263	23730	229
5	15219	23729	15289	230
5	154	15286	5339	231
5	78	5263	15221	232
5	78	15222	5263	233
5	119	5267	15223	234
5	157	5265	15224	235
5	118	15225	23637	236
5	119	5269	5267	237
5	5268	23738	15226	238
5	119	15227	5269	239
5	15228	23831	23743	240
5	121	15229	5271	241
5	15164	35289	15231	242
5	15230	15231	35289	243
5	123	23749	23747	244
5	5197	15233	5275	245
5	162	23839	15300	246
5	124	15235	23656	247
5	202	15236	5356	248
5	164	23843	15237	249
5	203	15238	5358	250
5	165	5359	23845	251
5	204	15239	5360	252
5	166	5361	5283	253
5	205	15240	5362	254
5	167	5363	5285	255
5	206	15241	5364	256
5	168	5365	15242	257
5	168	5288	15243	258
5	130	15244	5211	259
5	169	5290	15245	260
5	131	15246	23663	261
5	170	5292	15247	262
5	5215	35290	23665	263
5	133	15249	15184	264
5	5372	35291	23851	265
5	35273	48280	35292	266
5	5221	15186	15252	267
5	174	15253	23771	268
5	23771	48281	45508	269
5	5302	23773	35294	270
5	5378	35295	23863	271
5	137	35296	23684	272
5	137	35297	23775	273
5	138	23690	35298	274
5	137	23684	35299	275
5	138	23689	23690	276
5	5309	15262	15195	277
5	217	23968	15398	278
5	139	35300	15264	279
5	15265	23787	35301	280
5	141	15266	5311	281
5	141	15198	15266	282
5	5312	5313	15267	283
5	15268	23792	23703	284
5	5238	15201	15269	285
5	182	15201	35282	286
5	183	5316	5317	287
5	222	15271	15338	288
5	184	5319	15203	289
5	223	15272	15339	290
5	146	185	5321	291
5	224	15273	15340	292
5	147	186	5323	293
5	225	41720	15341	294
5	15207	15275	35259	295
5	226	35302	15410	296
5	149	23711	15277	297
5	5328	23798	35303	298
5	150	35261	41662	299
5	5330	5409	15211	300
5	5330	5331	15280	301
5	151	23719	35304	302
5	152	23722	35305	303
5	5335	35306	15284	304
5	5334	15282	15284	305
5	15285	23814	23725	306
5	155	5341	23818	307
5	15287	23817	15357	308
5	193	15354	5417	309
5	117	5341	15289	310
5	117	15290	5341	311
5	158	5345	15291	312
5	196	5343	15292	313
5	157	15293	23732	314
5	158	5347	5345	315
5	159	23828	23826	316
5	158	15295	5347	317
5	160	23832	23827	318
5	198	15297	23920	319
5	23835	38450	35307	320
5	199	5351	15365	321
5	162	15300	35308	322
5	200	15301	35309	323
5	23929	38474	23931	324
5	163	15303	23750	325
5	241	15304	5434	326
5	203	23935	15305	327
5	242	15306	5436	328
5	204	5437	23937	329
5	243	15307	5438	330
5	205	5439	5361	331
5	244	15308	5440	332
5	206	5441	5363	333
5	245	15309	5442	334
5	207	5443	15310	335
5	207	5366	15311	336
5	169	15312	5289	337
5	208	5368	15313	338
5	170	15314	23757	339
5	171	23852	15250	340
5	5293	15315	5371	341
5	210	5372	15316	342
5	172	35310	38428	343
5	15318	23857	35311	344
5	5452	35312	41732	345
5	174	35313	45505	346
5	251	38503	48282	347
5	5455	15390	15389	348
5	15255	45509	35315	349
5	176	35316	23776	350
5	176	35317	23867	351
5	177	23782	35318	352
5	176	23776	35319	353
5	177	23781	23782	354
5	178	15329	5385	355
5	256	35320	15330	356
5	180	35321	23884	357
5	218	15332	5465	358
5	180	15333	23790	359
5	5312	15267	15334	360
5	182	35322	23795	361
5	259	15472	5547	362
5	181	5393	5391	363
5	221	23889	35323	364
5	222	5394	5395	365
5	261	15338	15406	366
5	223	5397	15272	367
5	262	15339	15407	368
5	185	224	5399	369
5	263	15340	15408	370
5	186	225	5401	371
5	264	41742	15409	372
5	15276	15342	35283	373
5	265	35324	15479	374
5	188	23799	15344	375
5	15345	45518	23799	376
5	190	23900	35325	377
5	267	24077	15483	378
5	5407	35326	23896	379
5	190	23807	45520	380
5	191	23810	35328	381
5	5413	35329	15352	382
5	5412	15350	15352	383
5	15353	23908	23813	384
5	194	5419	23912	385
5	15355	23911	15425	386
5	232	15422	5495	387
5	156	5419	15357	388
5	156	15358	5419	389
5	197	5423	15359	390
5	235	5421	15360	391
5	196	15361	23820	392
5	197	5425	5423	393
5	5424	23920	15362	394
5	197	15363	5425	395
5	15364	24013	23925	396
5	199	15365	5427	397
5	239	35330	5430	398
5	5431	23928	35331	399
5	239	35332	23924	400
5	15300	41699	35333	401
5	24020	41758	38498	402
5	202	15371	23840	403
5	280	15372	5512	404
5	242	24024	15373	405
5	281	15374	5514	406
5	243	5515	5437	407
5	282	15375	5516	408
5	244	5517	5439	409
5	283	15376	5518	410
5	245	5519	5441	411
5	284	15377	5520	412
5	246	5521	15378	413
5	246	5444	15379	414
5	208	15380	5367	415
5	247	5446	15381	416
5	209	15382	23847	417
5	210	15383	35334	418
5	248	5449	15384	419
5	211	15385	15319	420
5	5373	15386	5451	421
5	35314	48282	35335	422
5	5377	15321	15388	423
5	15322	41707	35337	424
5	35336	48283	48721	425
5	214	15392	35338	426
5	214	38457	35339	427
5	215	35340	23868	428
5	215	35341	23957	429
5	216	23874	35342	430
5	215	23868	35343	431
5	216	23873	23874	432
5	217	15398	5463	433
5	5464	15399	15468	434
5	218	5387	15400	435
5	257	35344	15401	436
5	258	5466	5467	437
5	15402	23974	23885	438
5	220	5391	15403	439
5	298	15541	5625	440
5	260	5470	5471	441
5	260	15337	35345	442
5	261	5472	5473	443
5	300	15406	15475	444
5	262	5475	15339	445
5	301	15407	15476	446
5	224	263	5477	447
5	302	15408	15477	448
5	225	264	5479	449
5	303	41774	15478	450
5	15343	15410	35302	451
5	304	35346	15548	452
5	227	23893	15412	453
5	15413	45547	23893	454
5	228	15414	5485	455
5	306	24076	35347	456
5	23986	23989	35348	457
5	229	23901	35349	458
5	230	23904	35350	459
5	5491	35351	15420	460
5	5490	15418	15420	461
5	15421	23996	23907	462
5	233	5497	24000	463
5	15423	23999	15494	464
5	271	15491	5573	465
5	195	5497	15425	466
5	195	15426	5497	467
5	236	5501	15427	468
5	274	5499	15428	469
5	235	15429	23914	470
5	236	5503	5501	471
5	237	24010	24008	472
5	236	15431	5503	473
5	238	24014	24009	474
5	276	15433	24100	475
5	5506	35352	15434	476
5	277	5507	15502	477
5	5585	15504	15503	478
5	5431	35353	23930	479
5	15505	24109	24111	480
5	241	15439	23932	481
5	319	15440	5590	482
5	281	24114	15441	483
5	320	15442	5592	484
5	282	5593	5515	485
5	321	15443	5594	486
5	283	5595	5517	487
5	322	15444	5596	488
5	284	5597	5519	489
5	323	15445	5598	490
5	285	5599	15446	491
5	285	5522	15447	492
5	247	15448	5445	493
5	286	5524	15449	494
5	5447	45555	15450	495
5	287	5526	15451	496
5	15383	41731	35354	497
5	24037	35355	45575	498
5	5606	35356	24122	499
5	15455	24040	35357	500
5	289	35358	15523	501
5	5534	24047	45582	502
5	329	38552	48284	503
5	5536	24048	35361	504
5	15460	35362	48980	505
5	254	35363	23958	506
5	254	35364	24050	507
5	255	23964	35365	508
5	254	23958	35366	509
5	255	23963	23964	510
5	5543	15466	15399	511
5	334	24240	15603	512
5	256	35367	15468	513
5	15469	24062	35368	514
5	258	15470	5545	515
5	258	24066	15470	516
5	259	15336	15472	517
5	337	15473	5705	518
5	299	5548	5549	519
5	338	35369	24250	520
5	300	5550	5551	521
5	339	15475	15544	522
5	301	5553	15407	523
5	340	15476	15545	524
5	263	302	5555	525
5	341	15477	15546	526
5	264	303	5557	527
5	342	41802	15547	528
5	15411	15479	35324	529
5	343	35370	24252	530
5	266	23981	15481	531
5	15482	45566	23981	532
5	267	15483	5563	533
5	345	15484	5721	534
5	24078	24081	35371	535
5	268	23989	35372	536
5	269	23992	35373	537
5	5569	35374	15489	538
5	5568	15487	15489	539
5	15490	24088	23995	540
5	272	5575	24092	541
5	15492	24091	15562	542
5	310	15559	5651	543
5	234	5575	15494	544
5	234	15495	5575	545
5	275	5579	15496	546
5	313	5577	15497	547
5	274	15498	24002	548
5	275	5581	5579	549
5	5580	24100	15499	550
5	275	15500	5581	551
5	15501	24194	24105	552
5	277	15502	5583	553
5	15436	35375	15504	554
5	15503	15504	35375	555
5	279	24111	24109	556
5	5509	15506	5587	557
5	318	24202	15573	558
5	319	24203	35376	559
5	319	5590	15509	560
5	320	24206	15510	561
5	320	5592	15511	562
5	321	5671	5593	563
5	321	5594	15512	564
5	322	5673	5595	565
5	322	5596	15513	566
5	323	5675	5597	567
5	323	5598	15514	568
5	324	5677	15515	569
5	324	5600	15516	570
5	325	5679	15517	571
5	325	5602	15518	572
5	5602	5603	15519	573
5	326	5604	15520	574
5	5527	35377	15521	575
5	327	5606	15522	576
5	15523	24035	24038	577
5	35360	48284	35378	578
5	5533	15458	15525	579
5	330	35379	5612	580
5	5613	24131	24134	581
5	369	35380	15661	582
5	15459	45583	35381	583
5	293	35382	24051	584
5	293	35383	24137	585
5	294	24057	35384	586
5	293	24051	35385	587
5	294	24056	24057	588
5	295	15535	5619	589
5	373	35386	15536	590
5	297	35387	24154	591
5	335	15538	5699	592
5	297	15539	24065	593
5	15540	35387	24067	594
5	298	15404	15541	595
5	5626	5705	15473	596
5	5626	5627	15542	597
5	377	35388	15610	598
5	339	5628	5629	599
5	378	15544	15611	600
5	340	5631	15476	601
5	379	15545	15612	602
5	302	341	5633	603
5	380	15546	15613	604
5	303	342	5635	605
5	381	41829	15614	606
5	15480	15548	35346	607
5	382	35389	24339	608
5	305	24073	15550	609
5	15551	45592	24073	610
5	306	35347	41776	611
5	5642	5721	15484	612
5	5642	5643	15553	613
5	307	24081	35390	614
5	308	24084	35391	615
5	5647	35392	15557	616
5	5646	15555	15557	617
5	15558	24177	24087	618
5	311	5653	24181	619
5	15560	24180	15628	620
5	349	15625	5729	621
5	273	5653	15562	622
5	273	15563	5653	623
5	314	5657	15564	624
5	352	5655	15565	625
5	313	15566	24094	626
5	314	5659	5657	627
5	315	24191	24189	628
5	314	15568	5659	629
5	316	24195	24190	630
5	354	15570	24282	631
5	24198	38548	35393	632
5	355	5663	15636	633
5	318	15573	35394	634
5	356	15574	35395	635
5	24291	38572	24293	636
5	358	24294	35396	637
5	358	5668	15577	638
5	359	24297	15578	639
5	359	5670	15579	640
5	360	5749	5671	641
5	360	5672	15580	642
5	361	5751	5673	643
5	361	5674	15581	644
5	362	5753	5675	645
5	362	5676	15582	646
5	363	5755	15583	647
5	363	5678	15584	648
5	364	5757	15585	649
5	364	5680	15586	650
5	5680	5681	15587	651
5	365	5682	15588	652
5	5605	35397	15589	653
5	24216	35398	38550	654
5	5607	15591	24122	655
5	15592	24220	35399	656
5	5764	48285	41842	657
5	5688	41791	41790	658
5	407	38601	48286	659
5	331	15597	35403	660
5	331	38531	35404	661
5	332	35405	24138	662
5	332	35406	24229	663
5	333	24144	35407	664
5	332	24138	35408	665
5	333	24143	24144	666
5	334	15603	5697	667
5	5698	15604	15671	668
5	335	5621	15605	669
5	374	35409	15606	670
5	375	5700	5701	671
5	15607	24246	24155	672
5	338	15608	15542	673
5	415	15742	5859	674
5	337	5705	5703	675
5	416	35410	15677	676
5	378	5706	5707	677
5	417	15611	15678	678
5	379	5708	5709	679
5	418	15612	15679	680
5	380	5710	5711	681
5	419	15613	15680	682
5	381	5712	5713	683
5	420	41856	15681	684
5	382	5714	5715	685
5	421	35411	24429	686
5	383	5716	5717	687
5	344	24161	24162	688
5	346	24262	35412	689
5	423	24436	15751	690
5	5719	35413	24258	691
5	346	24170	45615	692
5	347	24173	35415	693
5	5725	35416	15623	694
5	5724	15621	15623	695
5	15624	24270	24176	696
5	350	5731	24274	697
5	15626	24273	15695	698
5	388	15692	5807	699
5	312	5731	15628	700
5	312	15629	5731	701
5	353	5735	15630	702
5	391	5733	15631	703
5	352	15632	24183	704
5	353	5737	5735	705
5	5736	24282	15633	706
5	353	15634	5737	707
5	15635	24374	24287	708
5	355	15636	5739	709
5	395	35417	5742	710
5	5743	24290	35418	711
5	395	35419	24286	712
5	15573	41813	35420	713
5	24381	41872	38599	714
5	397	24382	35421	715
5	397	5746	15643	716
5	398	24385	15644	717
5	398	5748	15645	718
5	399	5827	5749	719
5	399	5750	15646	720
5	400	5829	5751	721
5	400	5752	15647	722
5	401	5831	5753	723
5	401	5754	15648	724
5	402	5833	15649	725
5	402	5756	15650	726
5	403	5835	15651	727
5	403	5758	15652	728
5	5758	5759	15653	729
5	5762	24304	24303	730
5	5683	15655	5761	731
5	367	15656	15593	732
5	444	15789	35422	733
5	35402	48286	35423	734
5	5689	15595	15659	735
5	408	15660	24314	736
5	24314	48287	45648	737
5	5770	24316	35425	738
5	5846	35426	24403	739
5	371	35427	24230	740
5	371	35428	24318	741
5	372	24236	35429	742
5	371	24230	35430	743
5	372	24235	24236	744
5	5777	15669	15604	745
5	451	24507	15803	746
5	373	35431	15671	747
5	15672	24330	35432	748
5	375	15673	5779	749
5	375	24334	15673	750
5	376	5703	15675	751
5	454	15808	5937	752
5	416	5782	5783	753
5	455	35433	24517	754
5	417	5784	5785	755
5	456	15678	15745	756
5	418	5786	5787	757
5	457	15679	15746	758
5	419	5788	5789	759
5	458	15680	15747	760
5	420	5790	5791	761
5	459	41893	15748	762
5	421	5792	5793	763
5	460	35434	24519	764
5	422	5794	5795	765
5	383	24254	24255	766
5	384	15684	5797	767
5	462	24435	35435	768
5	24347	24350	35436	769
5	385	24263	35437	770
5	386	24266	35438	771
5	5803	35439	15690	772
5	5802	15688	15690	773
5	15691	24357	24269	774
5	389	5809	24361	775
5	15693	24360	15762	776
5	427	15759	5885	777
5	351	5809	15695	778
5	351	15696	5809	779
5	392	5813	15697	780
5	430	5811	15698	781
5	391	15699	24276	782
5	392	5815	5813	783
5	393	24371	24369	784
5	392	15701	5815	785
5	394	24375	24370	786
5	432	15703	24459	787
5	5818	35440	15704	788
5	433	5819	15770	789
5	5897	15772	15771	790
5	5743	35441	24292	791
5	15773	24468	24470	792
5	436	24471	35442	793
5	436	5824	15710	794
5	437	24474	15711	795
5	437	5826	15712	796
5	438	5905	5827	797
5	438	5828	15713	798
5	439	5907	5829	799
5	439	5830	15714	800
5	440	5909	5831	801
5	440	5832	15715	802
5	441	5911	15716	803
5	441	5834	15717	804
5	442	5913	15718	805
5	442	5836	15719	806
5	5836	5837	15720	807
5	405	15721	15657	808
5	443	5839	15722	809
5	444	5840	15723	810
5	406	35443	38575	811
5	15725	24397	35444	812
5	5920	35445	41907	813
5	408	35446	45645	814
5	485	38646	48288	815
5	5923	15795	15794	816
5	15662	45649	35448	817
5	410	35449	24319	818
5	410	35450	24407	819
5	411	24325	35451	820
5	410	24319	35452	821
5	411	24324	24325	822
5	412	15736	5853	823
5	490	35453	15737	824
5	414	35454	24424	825
5	452	15739	5933	826
5	414	15740	24333	827
5	15741	35454	24335	828
5	415	15609	15742	829
5	493	15743	6017	830
5	455	5860	5861	831
5	494	35455	24610	832
5	456	5862	5863	833
5	495	15745	15811	834
5	457	5864	5865	835
5	496	15746	15812	836
5	458	5866	5867	837
5	497	15747	15813	838
5	459	5868	5869	839
5	498	41916	15814	840
5	460	5870	5871	841
5	499	35456	24612	842
5	461	5872	5873	843
5	15750	35457	24342	844
5	423	15751	5875	845
5	501	15752	6033	846
5	24437	24440	35458	847
5	424	24350	35459	848
5	425	24353	35460	849
5	5881	35461	15757	850
5	5880	15755	15757	851
5	15758	24447	24356	852
5	428	5887	24451	853
5	15760	24450	15827	854
5	466	15824	5963	855
5	390	5887	15762	856
5	390	15763	5887	857
5	431	5891	15764	858
5	469	5889	15765	859
5	430	15766	24363	860
5	431	5893	5891	861
5	5892	24459	15767	862
5	431	15768	5893	863
5	15769	24554	24464	864
5	433	15770	5895	865
5	15706	35462	15772	866
5	15771	15772	35462	867
5	435	24470	24468	868
5	5821	15774	5899	869
5	474	24562	15838	870
5	475	24563	35463	871
5	475	5902	15777	872
5	476	24566	15778	873
5	476	5904	15779	874
5	477	5983	5905	875
5	477	5906	15780	876
5	478	5985	5907	877
5	478	5908	15781	878
5	479	5987	5909	879
5	479	5910	15782	880
5	480	5989	15783	881
5	480	5912	15784	882
5	481	5991	15785	883
5	481	5914	15786	884
5	5914	5915	15787	885
5	482	5916	15788	886
5	5838	41843	35464	887
5	445	15790	15726	888
5	5841	15791	5919	889
5	35447	48288	35465	890
5	5845	15728	15793	891
5	15729	41880	35467	892
5	35466	48289	48723	893
5	448	15797	35468	894
5	448	38604	35469	895
5	449	35470	24408	896
5	449	35471	24496	897
5	450	24414	35472	898
5	449	24408	35473	899
5	450	24413	24414	900
5	451	15803	5931	901
5	5932	15804	15870	902
5	452	5855	15805	903
5	491	35474	15806	904
5	492	5934	5935	905
5	15807	24513	24425	906
5	454	15676	15808	907
5	5938	6017	15743	908
5	5938	5939	15809	909
5	533	35475	15876	910
5	495	5940	5941	911
5	534	15811	15877	912
5	496	5942	5943	913
5	535	15812	15878	914
5	497	5944	5945	915
5	536	15813	15879	916
5	498	5946	5947	917
5	537	41944	15880	918
5	499	5948	5949	919
5	538	35476	24702	920
5	500	5950	5951	921
5	15816	35477	24432	922
5	462	35435	41895	923
5	5954	6033	15752	924
5	5954	5955	15818	925
5	463	24440	35478	926
5	464	24443	35479	927
5	5959	35480	15822	928
5	5958	15820	15822	929
5	15823	24537	24446	930
5	467	5965	24541	931
5	15825	24540	15894	932
5	505	15891	6041	933
5	429	5965	15827	934
5	429	15828	5965	935
5	470	5969	15829	936
5	508	5967	15830	937
5	469	15831	24453	938
5	470	5971	5969	939
5	471	24551	24549	940
5	470	15833	5971	941
5	472	24555	24550	942
5	510	15835	24642	943
5	24558	38642	35481	944
5	511	5975	15902	945
5	474	15838	35482	946
5	512	15839	35483	947
5	24651	38669	24653	948
5	514	24654	35484	949
5	514	5980	15842	950
5	515	24657	15843	951
5	515	5982	15844	952
5	516	6061	5983	953
5	516	5984	15845	954
5	517	6063	5985	955
5	517	5986	15846	956
5	518	6065	5987	957
5	518	5988	15847	958
5	519	6067	15848	959
5	519	5990	15849	960
5	520	6069	15850	961
5	520	5992	15851	962
5	5992	5993	15852	963
5	521	5994	15853	964
5	5917	35485	24479	965
5	24577	35486	45711	966
5	6074	35487	24665	967
5	15857	24580	35488	968
5	523	35489	15923	969
5	6002	24587	45718	970
5	563	38701	48290	971
5	6004	24588	35492	972
5	15862	35493	48981	973
5	488	35494	24497	974
5	488	35495	24590	975
5	489	24503	35496	976
5	488	24497	35497	977
5	489	24502	24503	978
5	6011	15868	15804	979
5	568	24781	16002	980
5	490	35498	15870	981
5	15871	24602	35499	982
5	492	15872	6013	983
5	492	24606	15872	984
5	494	15874	15809	985
5	571	16007	6171	986
5	493	6017	6015	987
5	572	35500	15943	988
5	534	6018	6019	989
5	573	15877	15944	990
5	535	6020	6021	991
5	574	15878	15945	992
5	536	6022	6023	993
5	575	15879	15946	994
5	537	6024	6025	995
5	576	41969	15947	996
5	538	6026	6027	997
5	577	35501	24792	998
5	539	6028	6029	999
5	15882	35502	24522	1000
5	502	24622	35503	1001
5	579	24799	16016	1002
5	6031	35504	24618	1003
5	502	24530	45701	1004
5	503	24533	35506	1005
5	6037	35507	15889	1006
5	6036	15887	15889	1007
5	15890	24630	24536	1008
5	506	6043	24634	1009
5	15892	24633	15961	1010
5	544	15958	6119	1011
5	468	6043	15894	1012
5	468	15895	6043	1013
5	509	6047	15896	1014
5	547	6045	15897	1015
5	508	15898	24543	1016
5	509	6049	6047	1017
5	6048	24642	15899	1018
5	509	15900	6049	1019
5	15901	24737	24647	1020
5	511	15902	6051	1021
5	551	35508	6054	1022
5	6055	24650	35509	1023
5	551	35510	24646	1024
5	15838	41927	35511	1025
5	24744	41985	38696	1026
5	553	24745	35512	1027
5	553	6058	15909	1028
5	554	24748	15910	1029
5	554	6060	15911	1030
5	555	6139	6061	1031
5	555	6062	15912	1032
5	556	6141	6063	1033
5	556	6064	15913	1034
5	557	6143	6065	1035
5	557	6066	15914	1036
5	558	6145	15915	1037
5	558	6068	15916	1038
5	559	6147	15917	1039
5	559	6070	15918	1040
5	6070	6071	15919	1041
5	560	6072	15920	1042
5	5995	35513	15921	1043
5	561	6074	15922	1044
5	15923	24575	24578	1045
5	35491	48290	35514	1046
5	6001	15860	15925	1047
5	564	35515	6080	1048
5	6081	24674	24677	1049
5	603	35516	16060	1050
5	15861	45719	35517	1051
5	527	35518	24591	1052
5	527	35519	24680	1053
5	528	24597	35520	1054
5	527	24591	35521	1055
5	528	24596	24597	1056
5	529	15935	6087	1057
5	607	35522	15936	1058
5	531	35523	24697	1059
5	569	15938	6167	1060
5	531	15939	24605	1061
5	15940	35523	24607	1062
5	532	6015	15941	1063
5	610	16074	6249	1064
5	572	6094	6095	1065
5	611	35524	24878	1066
5	573	6096	6097	1067
5	612	15944	16010	1068
5	574	6098	6099	1069
5	613	15945	16011	1070
5	575	6100	6101	1071
5	614	15946	16012	1072
5	576	6102	6103	1073
5	615	42002	16013	1074
5	577	6104	6105	1075
5	616	35525	24880	1076
5	578	6106	6107	1077
5	15949	35526	24615	1078
5	540	15950	6109	1079
5	618	24798	35527	1080
5	24710	24713	35528	1081
5	541	24623	35529	1082
5	542	24626	35530	1083
5	6115	35531	15956	1084
5	6114	15954	15956	1085
5	15957	24720	24629	1086
5	545	6121	24724	1087
5	15959	24723	16027	1088
5	583	16024	6197	1089
5	507	6121	15961	1090
5	507	15962	6121	1091
5	548	6125	15963	1092
5	586	6123	15964	1093
5	547	15965	24636	1094
5	548	6127	6125	1095
5	549	24734	24732	1096
5	548	15967	6127	1097
5	550	24738	24733	1098
5	588	15969	24822	1099
5	6130	35532	15970	1100
5	589	6131	16035	1101
5	6209	16037	16036	1102
5	6055	35533	24652	1103
5	16038	24831	24833	1104
5	592	24834	35534	1105
5	592	6136	15976	1106
5	593	24837	15977	1107
5	593	6138	15978	1108
5	594	6217	6139	1109
5	594	6140	15979	1110
5	595	6219	6141	1111
5	595	6142	15980	1112
5	596	6221	6143	1113
5	596	6144	15981	1114
5	597	6223	15982	1115
5	597	6146	15983	1116
5	598	6225	15984	1117
5	598	6148	15985	1118
5	6148	6149	15986	1119
5	561	15987	24753	1120
5	6073	15988	24661	1121
5	24757	35535	38699	1122
5	6075	15990	24665	1123
5	15991	24761	35536	1124
5	6232	48291	42017	1125
5	6156	41958	41957	1126
5	641	38744	48292	1127
